# Time-averaged data for fix dta
# TimeStep v_myrho v_mylx v_myly v_mylz v_myp
1435000 0.959966 27.6886 111.864 35.0039 -5581.83
1436000 0.960144 27.6989 111.879 34.9798 -8035.86
1437000 0.960593 27.7074 111.894 34.948 -5616.57
1438000 0.960958 27.7155 111.909 34.9198 -4250.49
1439000 0.961454 27.7192 111.924 34.8925 -5672.94
1440000 0.961845 27.715 111.939 34.8789 -5899.36
1441000 0.962258 27.7042 111.954 34.8728 -5652.01
1442000 0.962477 27.694 111.969 34.8731 -5698.7
1443000 0.962371 27.6852 111.984 34.8833 -4477.14
1444000 0.962024 27.6755 111.999 34.9035 -6018.91
1445000 0.961761 27.6645 112.014 34.9223 -5560.49
1446000 0.961541 27.6541 112.029 34.9387 -4912.21
1447000 0.961443 27.6414 112.044 34.9537 -5262.67
1448000 0.961205 27.6282 112.059 34.9743 -4750.06
1449000 0.960916 27.6162 112.074 34.9954 -5052.79
1450000 0.960687 27.6051 112.089 35.0131 -5684.2
1451000 0.960368 27.5945 112.104 35.0335 -6335.87
1452000 0.960081 27.5854 112.119 35.0508 -6677.23
1453000 0.959826 27.577 112.134 35.0662 -5653.84
1454000 0.95943 27.5762 112.149 35.077 -4278.38
1455000 0.958896 27.578 112.164 35.0895 -5656.91
1456000 0.958294 27.5815 112.179 35.1024 -5880.31
1457000 0.957788 27.5831 112.194 35.1142 -5174.85
1458000 0.957572 27.5784 112.209 35.1234 -5283
1459000 0.957783 27.5715 112.224 35.1198 -4992.6
1460000 0.957848 27.5655 112.239 35.1204 -6605.97
1461000 0.958171 27.5562 112.254 35.1157 -6653.07
1462000 0.958472 27.5475 112.269 35.111 -4755.07
1463000 0.958633 27.5414 112.284 35.1082 -5567.02
1464000 0.958692 27.5398 112.299 35.1033 -6223.89
1465000 0.958923 27.5369 112.314 35.0939 -4698.72
1466000 0.959402 27.53 112.329 35.0805 -5892.7
1467000 0.959829 27.5244 112.344 35.0673 -6055
1468000 0.960223 27.518 112.359 35.0564 -3272.61
1469000 0.960603 27.5096 112.374 35.0486 -4675.31
1470000 0.960887 27.4982 112.389 35.0481 -4691.23
1471000 0.961221 27.4855 112.404 35.0474 -5473.1
1472000 0.96184 27.4697 112.419 35.0403 -5221.12
1473000 0.962823 27.4449 112.434 35.0315 -5054.58
1474000 0.963857 27.4179 112.449 35.0237 -3587.22
1475000 0.964795 27.3976 112.464 35.0109 -5700.82
1476000 0.96528 27.3833 112.479 35.0069 -6194.37
1477000 0.965412 27.3694 112.494 35.0152 -5125.39
1478000 0.964908 27.3651 112.509 35.0343 -5561.7
1479000 0.964048 27.3653 112.524 35.0607 -5459.96
1480000 0.962809 27.3677 112.539 35.0981 -3809.35
1481000 0.961441 27.3731 112.554 35.1364 -4583.54
1482000 0.959998 27.382 112.569 35.1731 -5644.6
1483000 0.959118 27.3803 112.584 35.2028 -5529.81
1484000 0.958596 27.3709 112.599 35.2294 -3803.82
1485000 0.957899 27.365 112.614 35.258 -5285.82
1486000 0.95725 27.3635 112.629 35.279 -5982.97
1487000 0.956189 27.372 112.644 35.3026 -4372.78
1488000 0.955266 27.3868 112.659 35.3128 -5975.88
1489000 0.954627 27.4052 112.674 35.308 -4664.27
1490000 0.954665 27.4211 112.689 35.2815 -4929.91
1491000 0.954976 27.4391 112.704 35.2422 -6085.8
1492000 0.955204 27.4581 112.719 35.2047 -4793.15
1493000 0.955234 27.4797 112.734 35.1712 -3127.63
1494000 0.954699 27.511 112.749 35.1463 -5255.05
1495000 0.95375 27.5485 112.764 35.1287 -6319.69
1496000 0.952825 27.5838 112.779 35.113 -5571.52
1497000 0.951926 27.6163 112.794 35.1002 -4750.78
1498000 0.951158 27.643 112.809 35.0899 -4135.24
1499000 0.950367 27.6656 112.824 35.0858 -4629.44
1500000 0.949848 27.6784 112.839 35.084 -5035.76
1501000 0.949616 27.6866 112.854 35.0776 -6141.41
1502000 0.949511 27.6929 112.869 35.0689 -4979.69
1503000 0.949722 27.6952 112.884 35.0535 -5159.04
1504000 0.949712 27.7006 112.899 35.0423 -3911.51
1505000 0.949806 27.7069 112.914 35.0263 -5181.99
1506000 0.950074 27.7095 112.929 35.0085 -5445.1
1507000 0.950281 27.7129 112.944 34.9919 -6215.33
1508000 0.950419 27.7157 112.959 34.9786 -4336.49
1509000 0.950849 27.7151 112.974 34.9589 -4862.45
1510000 0.951493 27.7103 112.989 34.9367 -5584.6
1511000 0.952157 27.7085 113.004 34.9099 -3920.79
1512000 0.95266 27.705 113.019 34.8914 -5212.69
1513000 0.953186 27.6914 113.034 34.8846 -5781.03
1514000 0.953413 27.6762 113.049 34.8908 -4044.3
1515000 0.953891 27.6534 113.064 34.8974 -5300.5
1516000 0.95431 27.6242 113.079 34.9142 -4039.57
1517000 0.954625 27.5933 113.094 34.9373 -5227.68
1518000 0.95474 27.5573 113.109 34.9741 -4890.6
1519000 0.954689 27.5219 113.124 35.0163 -4975.21
1520000 0.954796 27.4818 113.139 35.0588 -5438.48
1521000 0.954754 27.447 113.154 35.1001 -4701.88
1522000 0.954485 27.4204 113.169 35.1394 -3552.07
1523000 0.954178 27.3983 113.184 35.1743 -5821.63
1524000 0.954091 27.3829 113.199 35.1927 -6380.71
1525000 0.954031 27.3727 113.214 35.2033 -4990.54
1526000 0.953674 27.3717 113.229 35.2132 -4532.81
1527000 0.953433 27.3754 113.244 35.2127 -5851.86
1528000 0.95341 27.3759 113.259 35.2082 -5174.49
1529000 0.953625 27.3764 113.274 35.1949 -7233.78
1530000 0.954002 27.3827 113.289 35.1683 -4190.07
1531000 0.954203 27.3963 113.304 35.1388 -5195.41
1532000 0.954554 27.4118 113.319 35.1013 -5057.85
1533000 0.954996 27.4321 113.334 35.0545 -6022.13
1534000 0.955195 27.4571 113.349 35.0107 -4165.7
1535000 0.954733 27.4909 113.364 34.9799 -5517.67
1536000 0.953919 27.5282 113.379 34.9577 -5051.29
1537000 0.953065 27.5605 113.394 34.9435 -5068.67
1538000 0.95208 27.5883 113.409 34.9396 -5957.45
1539000 0.951244 27.6067 113.424 34.9424 -4595.47
1540000 0.950629 27.6147 113.439 34.9503 -5367.68
1541000 0.950224 27.614 113.454 34.9614 -5388.15
1542000 0.94959 27.6158 113.469 34.9779 -6299.18
1543000 0.949067 27.616 113.484 34.9922 -7635.42
1544000 0.949197 27.606 113.499 34.9955 -5553.53
1545000 0.949317 27.5927 113.514 35.0033 -6000.97
1546000 0.949249 27.5832 113.529 35.0132 -5017.66
1547000 0.949091 27.5748 113.544 35.0252 -5234.9
1548000 0.949046 27.5649 113.559 35.0348 -5372.03
1549000 0.948728 27.5597 113.574 35.0485 -5615.21
1550000 0.948388 27.5509 113.589 35.0677 -6557.75
1551000 0.948576 27.5357 113.604 35.0754 -3958.44
1552000 0.948914 27.5177 113.619 35.0812 -5539.18
1553000 0.949329 27.5007 113.634 35.0829 -5127.1
1554000 0.949805 27.483 113.649 35.0833 -4798.28
1555000 0.950136 27.4689 113.664 35.0845 -5773.54
1556000 0.950711 27.452 113.679 35.0802 -6006.85
1557000 0.951234 27.4336 113.694 35.0797 -4225.26
1558000 0.951634 27.4143 113.709 35.0851 -5797.03
1559000 0.95156 27.4015 113.724 35.0995 -6880.4
1560000 0.951197 27.392 113.739 35.1205 -6939.69
1561000 0.9506 27.3866 113.754 35.1449 -3432.7
1562000 0.949496 27.3906 113.769 35.176 -5231.33
1563000 0.94811 27.4018 113.784 35.2083 -6550.12
1564000 0.946692 27.4165 113.799 35.2374 -6259.98
1565000 0.945665 27.4267 113.814 35.258 -4704.06
1566000 0.944472 27.4391 113.829 35.282 -5386.28
1567000 0.943205 27.4545 113.844 35.305 -5149.38
1568000 0.942368 27.4665 113.859 35.3161 -6482.12
1569000 0.94191 27.4738 113.874 35.3192 -5488.64
1570000 0.941327 27.4818 113.889 35.3262 -8103.91
1571000 0.941298 27.4812 113.904 35.3235 -6260.06
1572000 0.941597 27.4806 113.919 35.3083 -7194.01
1573000 0.942129 27.4806 113.934 35.2838 -4966.42
1574000 0.942717 27.4804 113.949 35.2573 -5481.35
1575000 0.943362 27.4785 113.964 35.2311 -7034.91
1576000 0.944143 27.4751 113.979 35.2016 -5313.1
1577000 0.945194 27.4647 113.994 35.1712 -5388.19
1578000 0.946256 27.4525 114.009 35.1427 -4967.33
1579000 0.947277 27.4394 114.024 35.1169 -5153.36
1580000 0.948407 27.4281 114.039 35.0849 -5550.32
1581000 0.949431 27.4214 114.054 35.051 -4408.27
1582000 0.950036 27.4201 114.069 35.0258 -6778.33
1583000 0.950121 27.4248 114.084 35.0121 -5824.97
1584000 0.949975 27.4297 114.099 35.0066 -5539.05
1585000 0.949608 27.4365 114.114 35.0068 -3989.15
1586000 0.948618 27.4466 114.129 35.0258 -5080.15
1587000 0.947044 27.462 114.144 35.0597 -6360.73
1588000 0.945007 27.4826 114.159 35.1044 -5226.42
1589000 0.943132 27.5 114.174 35.1474 -5445.34
1590000 0.941665 27.5158 114.189 35.1773 -3577.43
1591000 0.940507 27.5292 114.204 35.1988 -5408.47
1592000 0.939576 27.5391 114.219 35.2164 -5823.09
1593000 0.938901 27.5466 114.234 35.2275 -5938.14
1594000 0.938669 27.548 114.249 35.2297 -3711.1
1595000 0.938437 27.5485 114.264 35.2332 -4653.4
1596000 0.93818 27.5506 114.279 35.2356 -4892.85
1597000 0.937931 27.5547 114.294 35.235 -4659.68
1598000 0.937565 27.5576 114.309 35.2404 -6068.85
1599000 0.937157 27.5616 114.324 35.2461 -5237.06
1600000 0.937089 27.5611 114.339 35.2446 -5951.54
1601000 0.93725 27.556 114.354 35.2404 -5353.15
1602000 0.937722 27.5503 114.369 35.2254 -6339.42
1603000 0.938655 27.5385 114.384 35.2009 -5036.94
1604000 0.939865 27.5202 114.399 35.1743 -4432.18
1605000 0.941124 27.5037 114.414 35.1437 -5312.32
1606000 0.942398 27.4847 114.429 35.1158 -6037.08
1607000 0.94333 27.4659 114.444 35.1006 -6037.97
1608000 0.944246 27.4402 114.459 35.0948 -4758.62
1609000 0.944842 27.4104 114.474 35.1061 -6392.3
1610000 0.945039 27.3862 114.489 35.1252 -6320.52
1611000 0.945067 27.3655 114.504 35.1461 -6410.61
1612000 0.945121 27.3417 114.519 35.1702 -5533.99
1613000 0.945182 27.3165 114.534 35.1957 -5503.28
1614000 0.945382 27.2926 114.549 35.2144 -5102.57
1615000 0.945472 27.2744 114.564 35.23 -7554.98
1616000 0.945371 27.2619 114.579 35.2453 -6368.08
1617000 0.945186 27.2562 114.594 35.2549 -6196.27
1618000 0.944808 27.2563 114.609 35.2643 -6550.65
1619000 0.944172 27.2639 114.624 35.2736 -5516.73
1620000 0.943346 27.274 114.639 35.2868 -6027.92
1621000 0.9427 27.2856 114.654 35.2914 -5184.61
1622000 0.942344 27.2963 114.669 35.2862 -6199.66
1623000 0.942185 27.3052 114.684 35.276 -4708.29
1624000 0.942017 27.3183 114.699 35.2609 -6093.96
1625000 0.941892 27.3347 114.714 35.2398 -6072.59
1626000 0.941739 27.3554 114.729 35.2142 -5984.91
1627000 0.941539 27.3778 114.744 35.1883 -4327.84
1628000 0.941356 27.3939 114.759 35.1698 -6102.18
1629000 0.941384 27.4042 114.774 35.1509 -5424.93
1630000 0.941334 27.4142 114.789 35.1354 -3569.81
1631000 0.940704 27.43 114.804 35.1341 -6231.96
1632000 0.939755 27.4466 114.819 35.1437 -6644.37
1633000 0.938986 27.4579 114.834 35.1534 -5225.16
1634000 0.938238 27.4636 114.849 35.1696 -7103.29
1635000 0.937647 27.4637 114.864 35.1871 -5309.29
1636000 0.937366 27.4588 114.879 35.1992 -5457.03
1637000 0.937046 27.4544 114.894 35.2123 -5691.4
1638000 0.936458 27.4526 114.909 35.2321 -6454.06
1639000 0.93621 27.4465 114.924 35.2447 -5394.42
1640000 0.936299 27.4383 114.939 35.2473 -6485.13
1641000 0.936437 27.4309 114.954 35.2469 -6258.95
1642000 0.936601 27.4219 114.969 35.2478 -5193.99
1643000 0.936611 27.4121 114.984 35.2554 -6404.58
1644000 0.93644 27.4004 114.999 35.2722 -6555.76
1645000 0.936037 27.3871 115.014 35.3 -6205.33
1646000 0.935435 27.377 115.029 35.3312 -5982.13
1647000 0.934835 27.3623 115.044 35.3682 -6553.51
1648000 0.934272 27.3445 115.059 35.4079 -7504.48
1649000 0.933755 27.3321 115.074 35.439 -4433.31
1650000 0.933227 27.3239 115.089 35.465 -5317.41
1651000 0.932409 27.3238 115.104 35.4917 -7101.89
1652000 0.932012 27.3188 115.119 35.5086 -5641.94
1653000 0.931946 27.3153 115.134 35.511 -6490.03
1654000 0.931876 27.3155 115.149 35.5089 -5331.06
1655000 0.93214 27.3138 115.164 35.4964 -5134.37
1656000 0.932809 27.3069 115.179 35.4754 -6769.85
1657000 0.933715 27.3 115.194 35.4452 -6790.19
1658000 0.93488 27.2904 115.209 35.4089 -4983.71
1659000 0.935729 27.2884 115.224 35.3748 -5504.51
1660000 0.936492 27.2916 115.239 35.3372 -7588.68
1661000 0.937424 27.2965 115.254 35.2912 -6819.87
1662000 0.938507 27.297 115.269 35.2451 -5345.48
1663000 0.939354 27.3007 115.284 35.2041 -5576.19
1664000 0.939364 27.3127 115.299 35.1836 -5439.07
1665000 0.938795 27.3297 115.314 35.1784 -6406.04
1666000 0.937839 27.3512 115.329 35.182 -5894.03
1667000 0.936758 27.3746 115.344 35.1879 -6962.13
1668000 0.935793 27.3935 115.359 35.1953 -5997.74
1669000 0.934726 27.4082 115.374 35.212 -5989.09
1670000 0.933916 27.4196 115.389 35.2233 -4761.3
1671000 0.93316 27.4303 115.404 35.2336 -4454.39
1672000 0.932483 27.4392 115.419 35.2431 -5110.6
1673000 0.93211 27.4402 115.434 35.2514 -5756.29
1674000 0.931952 27.4396 115.449 35.2536 -5945.62
1675000 0.931579 27.4409 115.464 35.2614 -4144.17
1676000 0.931221 27.4422 115.479 35.2687 -5662.46
1677000 0.931183 27.4343 115.494 35.2757 -6616.19
1678000 0.931349 27.4193 115.509 35.2841 -6222.4
1679000 0.93142 27.4052 115.524 35.295 -7333.9
1680000 0.932119 27.3809 115.539 35.2952 -6332.78
1681000 0.932903 27.3549 115.554 35.2946 -6472.31
1682000 0.93356 27.3293 115.569 35.2982 -6527.23
1683000 0.933973 27.3051 115.584 35.3093 -7266.57
1684000 0.934696 27.2731 115.599 35.3187 -7290.4
1685000 0.935737 27.237 115.614 35.3217 -7422.63
1686000 0.937068 27.1963 115.629 35.3197 -5765.52
1687000 0.938164 27.1583 115.644 35.3232 -5038.06
1688000 0.938618 27.1319 115.659 35.3359 -5655.03
1689000 0.938957 27.1085 115.674 35.349 -6794.22
1690000 0.93913 27.0879 115.689 35.3648 -4480.85
1691000 0.939525 27.0678 115.704 35.3717 -6076.89
1692000 0.940141 27.0423 115.719 35.3771 -5408.38
1693000 0.940468 27.0204 115.734 35.3889 -5584.44
1694000 0.940722 27.0064 115.749 35.3931 -5453.53
1695000 0.940937 26.9983 115.764 35.3911 -6707.65
1696000 0.940995 26.9967 115.779 35.3864 -5975.35
1697000 0.940682 27.0026 115.794 35.3859 -5936.69
1698000 0.939973 27.0147 115.809 35.3921 -5527.79
1699000 0.939473 27.0301 115.824 35.3862 -6579.42
1700000 0.938774 27.0528 115.839 35.3783 -5176.33
1701000 0.938142 27.0785 115.854 35.3639 -6097.42
1702000 0.937597 27.1056 115.869 35.3445 -6000.04
1703000 0.937189 27.1324 115.884 35.3203 -6691.9
1704000 0.936973 27.1541 115.899 35.2958 -8051.31
1705000 0.936878 27.1715 115.914 35.2721 -5287.3
1706000 0.936699 27.1899 115.929 35.2505 -4612.18
1707000 0.936634 27.1998 115.944 35.2356 -6483.81
1708000 0.936908 27.1985 115.959 35.2223 -7582.63
1709000 0.937216 27.1914 115.974 35.2154 -5976.3
1710000 0.93747 27.1852 115.989 35.2093 -6829.19
1711000 0.938157 27.168 116.004 35.2013 -6318.05
1712000 0.938815 27.149 116.019 35.1967 -6207.04
1713000 0.939573 27.1245 116.034 35.1955 -5974.48
1714000 0.940099 27.0982 116.049 35.2053 -5223.86
1715000 0.940184 27.0763 116.064 35.2261 -5700.68
1716000 0.939988 27.0579 116.079 35.2529 -7139.21
1717000 0.939383 27.0445 116.094 35.2885 -6113.74
1718000 0.938381 27.0387 116.109 35.3292 -5864.6
1719000 0.937062 27.0429 116.124 35.3688 -7362.88
1720000 0.936049 27.0435 116.139 35.4018 -6722.02
1721000 0.935137 27.0439 116.154 35.4312 -5603.8
1722000 0.9345 27.0446 116.169 35.4499 -7358.79
1723000 0.934246 27.0401 116.184 35.4609 -7375.59
1724000 0.934414 27.0287 116.199 35.4648 -7136.21
1725000 0.935083 27.0118 116.214 35.457 -5698.56
1726000 0.935971 26.998 116.229 35.437 -7628.14
1727000 0.937055 26.9855 116.244 35.4077 -6278.91
1728000 0.937989 26.9756 116.259 35.381 -6017.14
1729000 0.938562 26.969 116.274 35.3634 -4877.15
1730000 0.939122 26.9643 116.289 35.344 -7593.99
1731000 0.939936 26.9549 116.304 35.3211 -5776.05
1732000 0.940663 26.9468 116.319 35.2998 -5810.55
1733000 0.941435 26.937 116.334 35.2792 -5907.06
1734000 0.942089 26.929 116.349 35.2606 -6802.63
1735000 0.942421 26.9251 116.364 35.2488 -7220.11
1736000 0.942631 26.9259 116.379 35.2353 -7100.6
1737000 0.942693 26.9293 116.394 35.224 -5836.17
1738000 0.942446 26.9338 116.409 35.2228 -6047.99
1739000 0.9421 26.9372 116.424 35.2267 -5907.93
1740000 0.94177 26.9388 116.439 35.2325 -6825.11
1741000 0.941175 26.9465 116.454 35.2401 -6781.22
1742000 0.940247 26.9545 116.469 35.2599 -5639.27
1743000 0.938717 26.966 116.484 35.2978 -6510.78
1744000 0.93742 26.974 116.499 35.3316 -8249.69
1745000 0.936345 26.9794 116.514 35.3605 -7781.1
1746000 0.935445 26.9845 116.529 35.3832 -7228.32
1747000 0.934695 26.9885 116.544 35.4018 -4811.49
1748000 0.934233 26.9862 116.559 35.4178 -7062.87
1749000 0.934392 26.9775 116.574 35.4187 -8104.08
1750000 0.934758 26.9683 116.589 35.4123 -6863.01
1751000 0.935334 26.9548 116.604 35.4037 -7171.9
1752000 0.93563 26.9434 116.619 35.4029 -6581.36
1753000 0.935729 26.932 116.634 35.4096 -6508.55
1754000 0.935811 26.9225 116.649 35.4144 -7393.92
1755000 0.935989 26.9126 116.664 35.4162 -7454.64
1756000 0.936169 26.9067 116.679 35.4125 -6091.45
1757000 0.936268 26.9059 116.694 35.4054 -6877.07
1758000 0.936468 26.9043 116.709 35.3953 -7694.38
1759000 0.936894 26.8963 116.724 35.3852 -6479.93
1760000 0.937298 26.8822 116.739 35.384 -7393.72
1761000 0.93771 26.864 116.754 35.3878 -7103.89
1762000 0.937813 26.8507 116.769 35.3969 -5036.22
1763000 0.937448 26.8437 116.784 35.4154 -7526.44
1764000 0.936952 26.836 116.799 35.4398 -8764.42
1765000 0.936511 26.8252 116.814 35.4662 -6633.99
1766000 0.935813 26.8161 116.829 35.5 -5158.69
1767000 0.934931 26.8117 116.844 35.5349 -6935.2
1768000 0.934127 26.8089 116.859 35.5646 -6425.83
1769000 0.933511 26.8052 116.874 35.5883 -6730.87
1770000 0.932792 26.8027 116.889 35.6145 -7153.6
1771000 0.932199 26.8014 116.904 35.6344 -7246.04
1772000 0.932164 26.7916 116.919 35.6441 -7727.83
1773000 0.93262 26.7741 116.934 35.6455 -7491.37
1774000 0.933225 26.7547 116.949 35.6436 -5954.13
1775000 0.9342 26.7334 116.964 35.6302 -7147.54
1776000 0.935351 26.7143 116.979 35.6072 -7279.14
1777000 0.936631 26.6951 116.994 35.5795 -5051.44
1778000 0.938355 26.6723 117.009 35.5401 -8266.8
1779000 0.939953 26.6516 117.024 35.5027 -6217.14
1780000 0.941239 26.6332 117.039 35.474 -6753.39
1781000 0.942163 26.6237 117.054 35.4473 -6211.28
1782000 0.942703 26.6186 117.069 35.4293 -7859.89
1783000 0.942821 26.6176 117.084 35.4217 -6294.98
1784000 0.942723 26.6215 117.099 35.4157 -6824.42
1785000 0.942189 26.6333 117.114 35.4155 -7120.59
1786000 0.941239 26.6511 117.129 35.423 -7788.68
1787000 0.940061 26.6755 117.144 35.4303 -7526.45
1788000 0.938958 26.6998 117.159 35.4352 -7280.09
1789000 0.938032 26.7207 117.174 35.4378 -8106.19
1790000 0.937154 26.7397 117.189 35.4413 -5692.49
1791000 0.935873 26.7637 117.204 35.4535 -6510.37
1792000 0.934738 26.7823 117.219 35.4674 -7002.86
1793000 0.933668 26.8014 117.234 35.4781 -5984.19
1794000 0.933025 26.816 117.249 35.4787 -5278.76
1795000 0.932565 26.826 117.264 35.4784 -6291.63
1796000 0.932464 26.8322 117.279 35.4696 -6782.96
1797000 0.932382 26.8361 117.294 35.463 -6356.31
1798000 0.932273 26.8423 117.309 35.4544 -6341.25
1799000 0.932226 26.8445 117.324 35.4488 -5931.48
1800000 0.932328 26.8427 117.339 35.4428 -6228.08
1801000 0.932329 26.8441 117.354 35.4363 -5142.15
1802000 0.932053 26.85 117.369 35.4345 -5736.16
1803000 0.931651 26.8586 117.384 35.4339 -7223.22
1804000 0.931582 26.863 117.399 35.4262 -6543.68
1805000 0.931771 26.8666 117.414 35.4098 -5258
1806000 0.931978 26.8712 117.429 35.3913 -7133.4
1807000 0.932261 26.8776 117.444 35.3676 -6573.83
1808000 0.932414 26.887 117.459 35.3449 -6715.58
1809000 0.932232 26.8988 117.474 35.3318 -6116.7
1810000 0.93212 26.9063 117.489 35.3217 -6517.57
1811000 0.932044 26.9136 117.504 35.3105 -5926.16
1812000 0.931912 26.9219 117.519 35.3001 -6902.98
1813000 0.931497 26.9304 117.534 35.3002 -7236.06
1814000 0.931206 26.9351 117.549 35.3005 -6129.32
1815000 0.930834 26.9352 117.564 35.31 -8118.13
1816000 0.930765 26.9281 117.579 35.3174 -6767.29
1817000 0.9308 26.9182 117.594 35.3246 -5847.78
1818000 0.931098 26.9038 117.609 35.3277 -7081.55
1819000 0.931478 26.8847 117.624 35.3339 -6693.17
1820000 0.932031 26.862 117.639 35.3383 -7534.46
1821000 0.932621 26.835 117.654 35.3469 -5788.93
1822000 0.933174 26.8079 117.669 35.3571 -6343.97
1823000 0.933895 26.7785 117.684 35.3641 -6965.33
1824000 0.934626 26.7517 117.699 35.3673 -5940.82
1825000 0.935174 26.7274 117.714 35.3743 -5789.26
1826000 0.935172 26.7126 117.729 35.3895 -5791.75
1827000 0.93485 26.703 117.744 35.4098 -7661.06
1828000 0.934221 26.6971 117.759 35.437 -7863.09
1829000 0.933698 26.6878 117.774 35.4646 -7523.08
1830000 0.933524 26.6752 117.789 35.4834 -7583.83
1831000 0.933588 26.6618 117.804 35.4944 -5072.72
1832000 0.933423 26.6541 117.819 35.5064 -7270.25
1833000 0.933009 26.6531 117.834 35.5189 -5414.6
1834000 0.932491 26.6583 117.849 35.5272 -5993.54
1835000 0.931951 26.666 117.864 35.5331 -6631.47
1836000 0.931349 26.6749 117.879 35.5396 -7651.75
1837000 0.930939 26.6834 117.894 35.5394 -6284.57
1838000 0.93048 26.6931 117.909 35.5395 -6765.56
1839000 0.930131 26.7014 117.924 35.5372 -6181.59
1840000 0.929989 26.7036 117.939 35.5353 -7787.94
1841000 0.92998 26.7029 117.954 35.532 -5433.96
1842000 0.930117 26.7032 117.969 35.5219 -6344.24
1843000 0.930166 26.7061 117.984 35.5116 -5695.56
1844000 0.92992 26.7102 117.999 35.5111 -7064.95
1845000 0.929711 26.7145 118.014 35.5088 -7513.1
1846000 0.92969 26.7179 118.029 35.5006 -6558.02
1847000 0.929583 26.7238 118.044 35.4923 -6806.03
1848000 0.929268 26.7338 118.059 35.4866 -7686.2
1849000 0.928839 26.7442 118.074 35.4847 -7132.42
1850000 0.927993 26.7627 118.089 35.4879 -6604.28
1851000 0.927126 26.7836 118.104 35.4888 -6438.69
1852000 0.926108 26.8078 118.119 35.4913 -8693.31
1853000 0.925378 26.8265 118.134 35.4901 -8341.57
1854000 0.92504 26.838 118.149 35.4832 -7227.47
1855000 0.924874 26.8472 118.164 35.4731 -6970.96
1856000 0.924562 26.8554 118.179 35.4696 -7608.83
1857000 0.924257 26.8645 118.194 35.4648 -7413.82
1858000 0.924009 26.8722 118.209 35.4597 -6553.39
1859000 0.923655 26.8791 118.224 35.4596 -7023.11
1860000 0.9236 26.8766 118.239 35.4606 -7491.59
1861000 0.923731 26.8709 118.254 35.4586 -7101.45
1862000 0.924252 26.8557 118.269 35.4542 -7425.56
1863000 0.925143 26.8337 118.284 35.4445 -6984.56
1864000 0.926535 26.8039 118.299 35.4262 -7128.19
1865000 0.928265 26.7682 118.314 35.4027 -7697.66
1866000 0.930097 26.7267 118.329 35.3835 -7305.58
1867000 0.931485 26.6936 118.344 35.37 -5712.21
1868000 0.932227 26.6668 118.359 35.3729 -6761.85
1869000 0.932462 26.6476 118.374 35.3849 -8418.56
1870000 0.932075 26.6378 118.389 35.4082 -6033.32
1871000 0.931105 26.6369 118.404 35.4419 -7161.34
1872000 0.929959 26.641 118.419 35.4755 -6105.36
1873000 0.928428 26.6522 118.434 35.5146 -7848.43
1874000 0.926807 26.6667 118.449 35.5529 -6250.69
1875000 0.925095 26.6891 118.464 35.5843 -7261.76
1876000 0.923622 26.7121 118.479 35.6058 -6612.22
1877000 0.922431 26.7344 118.494 35.6175 -7639.16
1878000 0.92153 26.754 118.509 35.6218 -7985.68
1879000 0.920872 26.7716 118.524 35.6192 -6425.98
1880000 0.920452 26.7896 118.539 35.6071 -8275.83
1881000 0.920204 26.8082 118.554 35.5875 -7045.73
1882000 0.920006 26.8261 118.569 35.5668 -7693.53
1883000 0.920014 26.8433 118.584 35.5392 -6940.81
1884000 0.920256 26.858 118.599 35.506 -6951.29
1885000 0.920909 26.8626 118.614 35.4702 -6901.9
1886000 0.921572 26.8624 118.629 35.4404 -5018.32
1887000 0.922593 26.8508 118.644 35.4121 -7636.27
1888000 0.923736 26.8318 118.659 35.3888 -6134.27
1889000 0.924687 26.8173 118.674 35.3671 -6212.99
1890000 0.925421 26.8094 118.689 35.345 -5713.05
1891000 0.925773 26.8062 118.704 35.3312 -7174.23
1892000 0.92558 26.8118 118.719 35.3268 -7401.15
1893000 0.925286 26.8171 118.734 35.3267 -5219.57
1894000 0.924926 26.8254 118.749 35.3249 -8096.6
1895000 0.924713 26.8323 118.764 35.3195 -6256.16
1896000 0.924279 26.8456 118.779 35.3142 -7491.93
1897000 0.923783 26.8621 118.794 35.307 -6431.39
1898000 0.923129 26.8768 118.809 35.3082 -7273.99
1899000 0.922628 26.8856 118.824 35.3113 -6759.1
1900000 0.9224 26.8907 118.839 35.3089 -6120.79
1901000 0.922344 26.8954 118.854 35.3004 -7488.66
1902000 0.922436 26.8983 118.869 35.2886 -7140.42
1903000 0.922522 26.9041 118.884 35.2732 -6804.66
1904000 0.922759 26.9109 118.899 35.2508 -8067.86
1905000 0.923041 26.9165 118.914 35.2284 -8010.45
1906000 0.923449 26.9181 118.929 35.2062 -7135.66
1907000 0.924369 26.9105 118.944 35.1767 -6634.75
1908000 0.925344 26.904 118.959 35.1437 -6466.84
1909000 0.926367 26.8929 118.974 35.1149 -6123.59
1910000 0.927397 26.8786 118.989 35.0902 -6650.01
1911000 0.928373 26.8636 119.004 35.0685 -7652.79
1912000 0.929165 26.85 119.019 35.0519 -7676.27
1913000 0.92951 26.841 119.034 35.0462 -6850.48
1914000 0.929642 26.8354 119.049 35.0441 -6866.33
1915000 0.929558 26.8359 119.064 35.0422 -7294.62
1916000 0.929669 26.8349 119.079 35.0349 -7095.97
1917000 0.929798 26.834 119.094 35.0269 -7874.63
1918000 0.929668 26.8301 119.109 35.0324 -6320.22
